Train No.,train Name,islno,station Code,Station Name,Arrival time,Departure time,Distance,Source Station Code,source Station Name,Destination station Code,Destination Station Name
'01420',PAU KOP SPL    ,18,RKD ,RUKADI         ,'23:25:00','23:26:00',564,PAU ,PURNA JN       ,KOP ,C SHAHUMHARAJ T
'01420',PAU KOP SPL    ,19,KOP ,C SHAHUMHARAJ T,'00:35:00','00:00:00',578,PAU ,PURNA JN       ,KOP ,C SHAHUMHARAJ T
'01427',PVR TTKL FAREPA,1,MRJ ,MIRAJ JN       ,'00:00:00','14:40:00',0,MRJ ,MIRAJ JN       ,PVR ,PANDHARPUR     
'01427',PVR TTKL FAREPA,2,ARAG,ARAG           ,'15:01:00','15:02:00',18,MRJ ,MIRAJ JN       ,PVR ,PANDHARPUR     
'01427',PVR TTKL FAREPA,3,SGRE,SULGARE        ,'15:18:00','15:19:00',34,MRJ ,MIRAJ JN       ,PVR ,PANDHARPUR     
'01427',PVR TTKL FAREPA,4,KVK ,KAVATHE MAHANKL,'15:28:00','15:29:00',46,MRJ ,MIRAJ JN       ,PVR ,PANDHARPUR     
'01427',PVR TTKL FAREPA,5,DLGN,DHALGAON       ,'15:40:00','15:42:00',62,MRJ ,MIRAJ JN       ,PVR ,PANDHARPUR     
'01427',PVR TTKL FAREPA,6,JTRD,JATH ROAD      ,'15:53:00','15:54:00',80,MRJ ,MIRAJ JN       ,PVR ,PANDHARPUR     
'01427',PVR TTKL FAREPA,7,SGLA,SANGOLA        ,'16:12:00','16:14:00',108,MRJ ,MIRAJ JN       ,PVR ,PANDHARPUR     
'01427',PVR TTKL FAREPA,8,PVR ,PANDHARPUR     ,'17:25:00','00:00:00',137,MRJ ,MIRAJ JN       ,PVR ,PANDHARPUR     
'01428',MRJ TKL FARE PA,1,PVR ,PANDHARPUR     ,'00:00:00','10:10:00',0,PVR ,PANDHARPUR     ,MRJ ,MIRAJ JN       
'01428',MRJ TKL FARE PA,2,SGLA,SANGOLA        ,'10:36:00','10:38:00',30,PVR ,PANDHARPUR     ,MRJ ,MIRAJ JN       
'01428',MRJ TKL FARE PA,3,JTRD,JATH ROAD      ,'11:00:00','11:01:00',58,PVR ,PANDHARPUR     ,MRJ ,MIRAJ JN       
'01428',MRJ TKL FARE PA,4,DLGN,DHALGAON       ,'11:14:00','11:16:00',76,PVR ,PANDHARPUR     ,MRJ ,MIRAJ JN       
'01428',MRJ TKL FARE PA,5,KVK ,KAVATHE MAHANKL,'11:28:00','11:30:00',92,PVR ,PANDHARPUR     ,MRJ ,MIRAJ JN       
'01428',MRJ TKL FARE PA,6,SGRE,SULGARE        ,'11:38:00','11:40:00',103,PVR ,PANDHARPUR     ,MRJ ,MIRAJ JN       
'01428',MRJ TKL FARE PA,7,ARAG,ARAG           ,'11:53:00','11:55:00',120,PVR ,PANDHARPUR     ,MRJ ,MIRAJ JN       
'01428',MRJ TKL FARE PA,8,MRJ ,MIRAJ JN       ,'13:30:00','00:00:00',137,PVR ,PANDHARPUR     ,MRJ ,MIRAJ JN       
'01655',PUNE JBP SUP SP,1,PUNE,PUNE JN        ,'00:00:00','10:45:00',0,PUNE,PUNE JN        ,JBP ,JABALPUR       
'01655',PUNE JBP SUP SP,2,DD  ,DAUND JN       ,'12:05:00','12:15:00',76,PUNE,PUNE JN        ,JBP ,JABALPUR       
'01655',PUNE JBP SUP SP,3,ANG ,AHMADNAGAR     ,'13:58:00','14:00:00',160,PUNE,PUNE JN        ,JBP ,JABALPUR       
'01655',PUNE JBP SUP SP,4,KPG ,KOPARGAON      ,'15:58:00','16:00:00',271,PUNE,PUNE JN        ,JBP ,JABALPUR       
'01655',PUNE JBP SUP SP,5,MMR ,MANMAD JN      ,'17:20:00','17:25:00',313,PUNE,PUNE JN        ,JBP ,JABALPUR       
'01655',PUNE JBP SUP SP,6,BSL ,BHUSAVAL JN    ,'20:10:00','20:20:00',497,PUNE,PUNE JN        ,JBP ,JABALPUR       
'01655',PUNE JBP SUP SP,7,KNW ,KHANDWA        ,'23:40:00','23:45:00',620,PUNE,PUNE JN        ,JBP ,JABALPUR       
'01655',PUNE JBP SUP SP,8,HD  ,HARDA          ,'00:55:00','00:57:00',728,PUNE,PUNE JN        ,JBP ,JABALPUR       
'01655',PUNE JBP SUP SP,9,ET  ,ITARSI JN      ,'02:20:00','02:30:00',804,PUNE,PUNE JN        ,JBP ,JABALPUR       
'01655',PUNE JBP SUP SP,10,PPI ,PIPARIYA       ,'03:18:00','03:20:00',871,PUNE,PUNE JN        ,JBP ,JABALPUR       
'01655',PUNE JBP SUP SP,11,NU  ,NARSINGHPUR    ,'04:38:00','04:40:00',965,PUNE,PUNE JN        ,JBP ,JABALPUR       
'01655',PUNE JBP SUP SP,12,MML ,MADAN MAHAL    ,'06:07:00','06:09:00',1045,PUNE,PUNE JN        ,JBP ,JABALPUR       
'01655',PUNE JBP SUP SP,13,JBP ,JABALPUR       ,'06:15:00','00:00:00',1049,PUNE,PUNE JN        ,JBP ,JABALPUR       
'01656',JBP PUNE SPECIA,1,JBP ,JABALPUR       ,'00:00:00','09:00:00',0,JBP ,JABALPUR       ,PUNE,PUNE JN        
'01656',JBP PUNE SPECIA,2,MML ,MADAN MAHAL    ,'09:06:00','09:08:00',4,JBP ,JABALPUR       ,PUNE,PUNE JN        
'01656',JBP PUNE SPECIA,3,NU  ,NARSINGHPUR    ,'10:13:00','10:15:00',85,JBP ,JABALPUR       ,PUNE,PUNE JN        
'01656',JBP PUNE SPECIA,4,PPI ,PIPARIYA       ,'11:23:00','11:25:00',178,JBP ,JABALPUR       ,PUNE,PUNE JN        
'01656',JBP PUNE SPECIA,5,ET  ,ITARSI JN      ,'12:45:00','12:55:00',246,JBP ,JABALPUR       ,PUNE,PUNE JN        
'01656',JBP PUNE SPECIA,6,HD  ,HARDA          ,'13:45:00','13:47:00',321,JBP ,JABALPUR       ,PUNE,PUNE JN        
'01656',JBP PUNE SPECIA,7,KNW ,KHANDWA        ,'15:20:00','15:25:00',429,JBP ,JABALPUR       ,PUNE,PUNE JN        
'01656',JBP PUNE SPECIA,8,BSL ,BHUSAVAL JN    ,'16:50:00','17:00:00',553,JBP ,JABALPUR       ,PUNE,PUNE JN        
'01656',JBP PUNE SPECIA,9,MMR ,MANMAD JN      ,'19:45:00','19:50:00',737,JBP ,JABALPUR       ,PUNE,PUNE JN        
'01656',JBP PUNE SPECIA,10,KPG ,KOPARGAON      ,'20:53:00','20:55:00',778,JBP ,JABALPUR       ,PUNE,PUNE JN        
'01656',JBP PUNE SPECIA,11,ANG ,AHMADNAGAR     ,'22:57:00','23:00:00',889,JBP ,JABALPUR       ,PUNE,PUNE JN        
'01656',JBP PUNE SPECIA,12,DD  ,DAUND JN       ,'01:55:00','02:10:00',973,JBP ,JABALPUR       ,PUNE,PUNE JN        
'01656',JBP PUNE SPECIA,13,PUNE,PUNE JN        ,'04:05:00','00:00:00',1049,JBP ,JABALPUR       ,PUNE,PUNE JN        
'01711',CSTM JBP SPL   ,1,CSTM,MUMBAI CST     ,'00:00:00','11:05:00',0,CSTM,MUMBAI CST     ,JBP ,JABALPUR       
'01711',CSTM JBP SPL   ,2,DR  ,DADAR          ,'11:17:00','11:20:00',9,CSTM,MUMBAI CST     ,JBP ,JABALPUR       
'01711',CSTM JBP SPL   ,3,KYN ,KALYAN JN      ,'11:57:00','12:00:00',54,CSTM,MUMBAI CST     ,JBP ,JABALPUR       
'01711',CSTM JBP SPL   ,4,IGP ,IGATPURI       ,'14:00:00','14:15:00',137,CSTM,MUMBAI CST     ,JBP ,JABALPUR       
'01711',CSTM JBP SPL   ,5,NK  ,NASIK ROAD     ,'15:05:00','15:10:00',188,CSTM,MUMBAI CST     ,JBP ,JABALPUR       
'01711',CSTM JBP SPL   ,6,MMR ,MANMAD JN      ,'16:18:00','16:20:00',261,CSTM,MUMBAI CST     ,JBP ,JABALPUR       
'01711',CSTM JBP SPL   ,7,BSL ,BHUSAVAL JN    ,'18:30:00','18:45:00',445,CSTM,MUMBAI CST     ,JBP ,JABALPUR       
'01711',CSTM JBP SPL   ,8,KNW ,KHANDWA        ,'22:14:00','22:15:00',568,CSTM,MUMBAI CST     ,JBP ,JABALPUR       
'01711',CSTM JBP SPL   ,9,HD  ,HARDA          ,'23:30:00','23:32:00',676,CSTM,MUMBAI CST     ,JBP ,JABALPUR       
'01711',CSTM JBP SPL   ,10,ET  ,ITARSI JN      ,'01:50:00','02:00:00',752,CSTM,MUMBAI CST     ,JBP ,JABALPUR       
'01711',CSTM JBP SPL   ,11,PPI ,PIPARIYA       ,'02:55:00','02:57:00',819,CSTM,MUMBAI CST     ,JBP ,JABALPUR       
'01711',CSTM JBP SPL   ,12,GAR ,GADARWARA      ,'03:30:00','03:32:00',868,CSTM,MUMBAI CST     ,JBP ,JABALPUR       
'01711',CSTM JBP SPL   ,13,NU  ,NARSINGHPUR    ,'04:00:00','04:02:00',913,CSTM,MUMBAI CST     ,JBP ,JABALPUR       
'01711',CSTM JBP SPL   ,14,MML ,MADAN MAHAL    ,'05:00:00','05:02:00',993,CSTM,MUMBAI CST     ,JBP ,JABALPUR       
'01711',CSTM JBP SPL   ,15,JBP ,JABALPUR       ,'05:10:00','00:00:00',997,CSTM,MUMBAI CST     ,JBP ,JABALPUR       
'01712',JBP LTT SUP SPL,1,JBP ,JABALPUR       ,'00:00:00','22:15:00',0,JBP ,JABALPUR       ,LTT ,LOKMANYATILAK T
'01712',JBP LTT SUP SPL,2,MML ,MADAN MAHAL    ,'22:21:00','22:23:00',4,JBP ,JABALPUR       ,LTT ,LOKMANYATILAK T
'01712',JBP LTT SUP SPL,3,NU  ,NARSINGHPUR    ,'23:28:00','23:30:00',85,JBP ,JABALPUR       ,LTT ,LOKMANYATILAK T
'01712',JBP LTT SUP SPL,4,GAR ,GADARWARA      ,'00:02:00','00:04:00',114,JBP ,JABALPUR       ,LTT ,LOKMANYATILAK T
'01712',JBP LTT SUP SPL,5,PPI ,PIPARIYA       ,'00:35:00','00:37:00',178,JBP ,JABALPUR       ,LTT ,LOKMANYATILAK T
'01712',JBP LTT SUP SPL,6,ET  ,ITARSI JN      ,'02:10:00','02:20:00',246,JBP ,JABALPUR       ,LTT ,LOKMANYATILAK T
'01712',JBP LTT SUP SPL,7,HD  ,HARDA          ,'03:08:00','03:10:00',321,JBP ,JABALPUR       ,LTT ,LOKMANYATILAK T
'01712',JBP LTT SUP SPL,8,KNW ,KHANDWA        ,'05:15:00','05:20:00',429,JBP ,JABALPUR       ,LTT ,LOKMANYATILAK T
'01712',JBP LTT SUP SPL,9,BSL ,BHUSAVAL JN    ,'06:50:00','07:00:00',553,JBP ,JABALPUR       ,LTT ,LOKMANYATILAK T
'01712',JBP LTT SUP SPL,10,JL  ,JALGAON JN     ,'07:25:00','07:28:00',577,JBP ,JABALPUR       ,LTT ,LOKMANYATILAK T
'01712',JBP LTT SUP SPL,11,MMR ,MANMAD JN      ,'09:10:00','09:13:00',737,JBP ,JABALPUR       ,LTT ,LOKMANYATILAK T
'01712',JBP LTT SUP SPL,12,NK  ,NASIK ROAD     ,'10:10:00','10:13:00',810,JBP ,JABALPUR       ,LTT ,LOKMANYATILAK T
'01712',JBP LTT SUP SPL,13,IGP ,IGATPURI       ,'11:30:00','11:40:00',860,JBP ,JABALPUR       ,LTT ,LOKMANYATILAK T
'01712',JBP LTT SUP SPL,14,KYN ,KALYAN JN      ,'13:55:00','13:58:00',943,JBP ,JABALPUR       ,LTT ,LOKMANYATILAK T
'01712',JBP LTT SUP SPL,15,TNA ,THANE          ,'14:15:00','14:18:00',964,JBP ,JABALPUR       ,LTT ,LOKMANYATILAK T
'01712',JBP LTT SUP SPL,16,LTT ,LOKMANYATILAK T,'14:50:00','00:00:00',981,JBP ,JABALPUR       ,LTT ,LOKMANYATILAK T
'01713',LTT HBJ SUP SPL,1,LTT ,LOKMANYATILAK T,'00:00:00','16:40:00',0,LTT ,LOKMANYATILAK T,HBJ ,HABIBGANJ      
'01713',LTT HBJ SUP SPL,2,TNA ,THANE          ,'16:58:00','17:00:00',18,LTT ,LOKMANYATILAK T,HBJ ,HABIBGANJ      
'01713',LTT HBJ SUP SPL,3,KYN ,KALYAN JN      ,'17:17:00','17:20:00',38,LTT ,LOKMANYATILAK T,HBJ ,HABIBGANJ      
'01713',LTT HBJ SUP SPL,4,IGP ,IGATPURI       ,'20:00:00','20:05:00',121,LTT ,LOKMANYATILAK T,HBJ ,HABIBGANJ      
'01713',LTT HBJ SUP SPL,5,NK  ,NASIK ROAD     ,'20:40:00','20:45:00',172,LTT ,LOKMANYATILAK T,HBJ ,HABIBGANJ      
'01713',LTT HBJ SUP SPL,6,BSL ,BHUSAVAL JN    ,'23:55:00','00:05:00',429,LTT ,LOKMANYATILAK T,HBJ ,HABIBGANJ      
'01713',LTT HBJ SUP SPL,7,KNW ,KHANDWA        ,'02:30:00','02:35:00',552,LTT ,LOKMANYATILAK T,HBJ ,HABIBGANJ      
'01713',LTT HBJ SUP SPL,8,HD  ,HARDA          ,'03:45:00','03:47:00',660,LTT ,LOKMANYATILAK T,HBJ ,HABIBGANJ      
'01713',LTT HBJ SUP SPL,9,ET  ,ITARSI JN      ,'05:25:00','05:30:00',736,LTT ,LOKMANYATILAK T,HBJ ,HABIBGANJ      
'01713',LTT HBJ SUP SPL,10,HBD ,HOSHANGABAD    ,'05:46:00','05:48:00',753,LTT ,LOKMANYATILAK T,HBJ ,HABIBGANJ      
'01713',LTT HBJ SUP SPL,11,HBJ ,HABIBGANJ      ,'07:20:00','00:00:00',821,LTT ,LOKMANYATILAK T,HBJ ,HABIBGANJ      
'01714',HBJ CSTM SUP SP,1,HBJ ,HABIBGANJ      ,'00:00:00','15:20:00',0,HBJ ,HABIBGANJ      ,CSTM,MUMBAI CST     
'01714',HBJ CSTM SUP SP,2,HBD ,HOSHANGABAD    ,'16:30:00','16:32:00',68,HBJ ,HABIBGANJ      ,CSTM,MUMBAI CST     
'01714',HBJ CSTM SUP SP,3,ET  ,ITARSI JN      ,'17:10:00','17:20:00',86,HBJ ,HABIBGANJ      ,CSTM,MUMBAI CST     
'01714',HBJ CSTM SUP SP,4,HD  ,HARDA          ,'18:30:00','18:32:00',162,HBJ ,HABIBGANJ      ,CSTM,MUMBAI CST     
'01714',HBJ CSTM SUP SP,5,KNW ,KHANDWA        ,'20:03:00','20:05:00',270,HBJ ,HABIBGANJ      ,CSTM,MUMBAI CST     
'01714',HBJ CSTM SUP SP,6,BSL ,BHUSAVAL JN    ,'21:40:00','21:50:00',393,HBJ ,HABIBGANJ      ,CSTM,MUMBAI CST     
'01714',HBJ CSTM SUP SP,7,JL  ,JALGAON JN     ,'22:08:00','22:10:00',417,HBJ ,HABIBGANJ      ,CSTM,MUMBAI CST     
'01714',HBJ CSTM SUP SP,8,NK  ,NASIK ROAD     ,'00:55:00','01:00:00',650,HBJ ,HABIBGANJ      ,CSTM,MUMBAI CST     
'01714',HBJ CSTM SUP SP,9,IGP ,IGATPURI       ,'02:20:00','02:35:00',701,HBJ ,HABIBGANJ      ,CSTM,MUMBAI CST     
'01714',HBJ CSTM SUP SP,10,KYN ,KALYAN JN      ,'04:55:00','04:58:00',784,HBJ ,HABIBGANJ      ,CSTM,MUMBAI CST     
'01714',HBJ CSTM SUP SP,11,TNA ,THANE          ,'05:20:00','05:23:00',804,HBJ ,HABIBGANJ      ,CSTM,MUMBAI CST     
'01714',HBJ CSTM SUP SP,12,DR  ,DADAR          ,'05:45:00','05:48:00',828,HBJ ,HABIBGANJ      ,CSTM,MUMBAI CST     
'01714',HBJ CSTM SUP SP,13,CSTM,MUMBAI CST     ,'06:15:00','00:00:00',837,HBJ ,HABIBGANJ      ,CSTM,MUMBAI CST     
'02111',LTT LKO AC SPL ,1,LTT ,LOKMANYATILAK T,'00:00:00','14:20:00',0,LTT ,LOKMANYATILAK T,LKO ,LUCKNOW NR     
'02111',LTT LKO AC SPL ,2,TNA ,THANE          ,'14:43:00','14:45:00',18,LTT ,LOKMANYATILAK T,LKO ,LUCKNOW NR     
'02111',LTT LKO AC SPL ,3,KYN ,KALYAN JN      ,'15:05:00','15:07:00',38,LTT ,LOKMANYATILAK T,LKO ,LUCKNOW NR     
'02111',LTT LKO AC SPL ,4,NK  ,NASIK ROAD     ,'17:27:00','17:30:00',172,LTT ,LOKMANYATILAK T,LKO ,LUCKNOW NR     
'02111',LTT LKO AC SPL ,5,JL  ,JALGAON JN     ,'19:53:00','19:55:00',405,LTT ,LOKMANYATILAK T,LKO ,LUCKNOW NR     
'02111',LTT LKO AC SPL ,6,BSL ,BHUSAVAL JN    ,'20:20:00','20:30:00',429,LTT ,LOKMANYATILAK T,LKO ,LUCKNOW NR     
'02111',LTT LKO AC SPL ,7,KNW ,KHANDWA        ,'22:58:00','23:00:00',552,LTT ,LOKMANYATILAK T,LKO ,LUCKNOW NR     
'02111',LTT LKO AC SPL ,8,HBJ ,HABIBGANJ      ,'03:18:00','03:20:00',821,LTT ,LOKMANYATILAK T,LKO ,LUCKNOW NR     
'02111',LTT LKO AC SPL ,9,BINA,BINA JN        ,'05:33:00','05:35:00',966,LTT ,LOKMANYATILAK T,LKO ,LUCKNOW NR     
'02111',LTT LKO AC SPL ,10,JHS ,JHANSI JN      ,'07:25:00','07:35:00',1118,LTT ,LOKMANYATILAK T,LKO ,LUCKNOW NR     
'02111',LTT LKO AC SPL ,11,ORAI,ORAI           ,'08:53:00','08:55:00',1232,LTT ,LOKMANYATILAK T,LKO ,LUCKNOW NR     
'02111',LTT LKO AC SPL ,12,CNB ,KANPUR CENTRAL ,'11:45:00','12:05:00',1338,LTT ,LOKMANYATILAK T,LKO ,LUCKNOW NR     
'02111',LTT LKO AC SPL ,13,LKO ,LUCKNOW NR     ,'13:35:00','00:00:00',1412,LTT ,LOKMANYATILAK T,LKO ,LUCKNOW NR     
'02112',LKO  LTT AC SPL,1,LKO ,LUCKNOW NR     ,'00:00:00','16:20:00',0,LKO ,LUCKNOW NR     ,LTT ,LOKMANYATILAK T
'02112',LKO  LTT AC SPL,2,CNB ,KANPUR CENTRAL ,'17:55:00','18:05:00',74,LKO ,LUCKNOW NR     ,LTT ,LOKMANYATILAK T
'02112',LKO  LTT AC SPL,3,ORAI,ORAI           ,'19:33:00','19:35:00',180,LKO ,LUCKNOW NR     ,LTT ,LOKMANYATILAK T
'02112',LKO  LTT AC SPL,4,JHS ,JHANSI JN      ,'21:45:00','21:55:00',294,LKO ,LUCKNOW NR     ,LTT ,LOKMANYATILAK T
'02112',LKO  LTT AC SPL,5,HBJ ,HABIBGANJ      ,'03:58:00','04:00:00',591,LKO ,LUCKNOW NR     ,LTT ,LOKMANYATILAK T
'02112',LKO  LTT AC SPL,6,BSL ,BHUSAVAL JN    ,'10:20:00','10:30:00',983,LKO ,LUCKNOW NR     ,LTT ,LOKMANYATILAK T
'02112',LKO  LTT AC SPL,7,JL  ,JALGAON JN     ,'10:53:00','10:55:00',1008,LKO ,LUCKNOW NR     ,LTT ,LOKMANYATILAK T
'02112',LKO  LTT AC SPL,8,NK  ,NASIK ROAD     ,'13:27:00','13:30:00',1240,LKO ,LUCKNOW NR     ,LTT ,LOKMANYATILAK T
'02112',LKO  LTT AC SPL,9,KYN ,KALYAN JN      ,'16:17:00','16:20:00',1374,LKO ,LUCKNOW NR     ,LTT ,LOKMANYATILAK T
'02112',LKO  LTT AC SPL,10,TNA ,THANE          ,'16:43:00','16:45:00',1395,LKO ,LUCKNOW NR     ,LTT ,LOKMANYATILAK T
'02112',LKO  LTT AC SPL,11,LTT ,LOKMANYATILAK T,'17:30:00','00:00:00',1412,LKO ,LUCKNOW NR     ,LTT ,LOKMANYATILAK T
'02509',BNC KYQ SUVIDHA,1,BNC ,BANGALORE CANT ,'00:00:00','10:15:00',0,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02509',BNC KYQ SUVIDHA,2,KPD ,KATPADI JN     ,'13:45:00','13:47:00',228,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02509',BNC KYQ SUVIDHA,3,MAS ,CHENNAI CENTRAL,'15:55:00','16:25:00',357,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02509',BNC KYQ SUVIDHA,4,BZA ,VIJAYAWADA JN  ,'23:45:00','23:55:00',787,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02509',BNC KYQ SUVIDHA,5,DVD ,DUVVADA        ,'04:40:00','04:42:00',1120,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02509',BNC KYQ SUVIDHA,6,VZM ,VIZIANAGRAM JN ,'06:05:00','06:20:00',1185,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02509',BNC KYQ SUVIDHA,7,KUR ,KHURDA ROAD JN ,'11:10:00','11:25:00',1548,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02509',BNC KYQ SUVIDHA,8,BBS ,BHUBANESWAR    ,'11:45:00','11:50:00',1567,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02509',BNC KYQ SUVIDHA,9,BHC ,BHADRAK        ,'14:19:00','14:20:00',1710,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02509',BNC KYQ SUVIDHA,10,KGP ,KHARAGPUR JN   ,'16:35:00','16:37:00',1891,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02509',BNC KYQ SUVIDHA,11,HWH ,HOWRAH JN      ,'18:30:00','18:50:00',2006,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02509',BNC KYQ SUVIDHA,12,RPH ,RAMPUR HAT     ,'21:46:00','21:48:00',2212,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02509',BNC KYQ SUVIDHA,13,MLDT,MALDA TOWN     ,'00:30:00','00:40:00',2333,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02509',BNC KYQ SUVIDHA,14,KNE ,KISHANGANJ     ,'02:27:00','02:29:00',2479,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02509',BNC KYQ SUVIDHA,15,NJP ,NEW JALPAIGURI ,'04:15:00','04:25:00',2566,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02509',BNC KYQ SUVIDHA,16,NBQ ,NEW BONGAIGAON ,'08:20:00','08:22:00',2817,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02509',BNC KYQ SUVIDHA,17,KYQ ,KAMAKHYA       ,'11:25:00','00:00:00',3019,BNC ,BANGALORE CANT ,KYQ ,KAMAKHYA       
'02510',KYQ BNC SUVIDHA,1,KYQ ,KAMAKHYA       ,'00:00:00','20:30:00',0,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,2,GLPT,GOALPARA TOWN  ,'22:00:00','22:01:00',122,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,3,NBQ ,NEW BONGAIGAON ,'23:00:00','23:02:00',202,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,4,NJP ,NEW JALPAIGURI ,'02:35:00','02:45:00',454,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,5,KNE ,KISHANGANJ     ,'03:49:00','03:51:00',541,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,6,MLDT,MALDA TOWN     ,'06:40:00','06:50:00',686,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,7,RPH ,RAMPUR HAT     ,'09:10:00','09:12:00',807,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,8,HWH ,HOWRAH JN      ,'12:20:00','12:40:00',1014,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,9,KGP ,KHARAGPUR JN   ,'14:25:00','14:27:00',1129,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,10,BHC ,BHADRAK        ,'17:30:00','17:31:00',1310,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,11,BBS ,BHUBANESWAR    ,'19:10:00','19:15:00',1453,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,12,KUR ,KHURDA ROAD JN ,'19:50:00','20:00:00',1472,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,13,PSA ,PALASA         ,'23:09:00','23:10:00',1692,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,14,VZM ,VIZIANAGRAM JN ,'00:50:00','01:00:00',1834,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,15,DVD ,DUVVADA        ,'03:03:00','03:05:00',1900,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,16,BZA ,VIJAYAWADA JN  ,'07:50:00','08:00:00',2232,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,17,MAS ,CHENNAI CENTRAL,'14:50:00','15:15:00',2662,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,18,KPD ,KATPADI JN     ,'17:15:00','17:17:00',2792,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02510',KYQ BNC SUVIDHA,19,BNC ,BANGALORE CANT ,'21:15:00','00:00:00',3019,KYQ ,KAMAKHYA       ,BNC ,BANGALORE CANT 
'02511',KYQ KUMBH SPL  ,1,PUNE,PUNE JN        ,'00:00:00','10:30:00',0,PUNE,PUNE JN        ,KYQ ,KAMAKHYA       
'02511',KYQ KUMBH SPL  ,2,PNVL,PANVEL         ,'13:00:00','13:05:00',121,PUNE,PUNE JN        ,KYQ ,KAMAKHYA       
'02511',KYQ KUMBH SPL  ,3,NK  ,NASIK ROAD     ,'16:27:00','16:32:00',291,PUNE,PUNE JN        ,KYQ ,KAMAKHYA       
'02511',KYQ KUMBH SPL  ,4,NGP ,NAGPUR         ,'01:20:00','01:30:00',941,PUNE,PUNE JN        ,KYQ ,KAMAKHYA       
'02511',KYQ KUMBH SPL  ,5,G   ,GONDIA JN      ,'03:51:00','03:53:00',1070,PUNE,PUNE JN        ,KYQ ,KAMAKHYA       
'02511',KYQ KUMBH SPL  ,6,DURG,DURG           ,'06:35:00','06:40:00',1204,PUNE,PUNE JN        ,KYQ ,KAMAKHYA       
'02511',KYQ KUMBH SPL  ,7,R   ,RAIPUR JN      ,'07:35:00','07:45:00',1241,PUNE,PUNE JN        ,KYQ ,KAMAKHYA       
'02511',KYQ KUMBH SPL  ,8,BSP ,BILASPUR JN    ,'09:45:00','09:55:00',1351,PUNE,PUNE JN        ,KYQ ,KAMAKHYA       
'02511',KYQ KUMBH SPL  ,9,JSG ,JHARSUGUDA JN  ,'13:30:00','13:35:00',1557,PUNE,PUNE JN        ,KYQ ,KAMAKHYA       
'02511',KYQ KUMBH SPL  ,10,ROU ,ROURKELA       ,'14:50:00','15:05:00',1658,PUNE,PUNE JN        ,KYQ ,KAMAKHYA       
'02511',KYQ KUMBH SPL  ,11,CKP ,CHAKRADHARPUR  ,'16:30:00','16:35:00',1759,PUNE,PUNE JN        ,KYQ ,KAMAKHYA       
'02511',KYQ KUMBH SPL  ,12,PRR ,PURULIA JN     ,'18:20:00','18:22:00',1878,PUNE,PUNE JN        ,KYQ ,KAMAKHYA       
